text,date,Province,Municipality
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,conil-de-la-frontera
"miércoles, 8 de septiembre de 2021 - Nuestra Señora de las Virtudes",2021-09-08,cadiz,conil-de-la-frontera
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,conil-de-la-frontera
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,conil-de-la-frontera
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,conil-de-la-frontera
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,conil-de-la-frontera
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,conil-de-la-frontera
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cadiz,chiclana-de-la-frontera
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cadiz,chiclana-de-la-frontera
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cadiz,chiclana-de-la-frontera
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,chiclana-de-la-frontera
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,chiclana-de-la-frontera
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,chiclana-de-la-frontera
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,chiclana-de-la-frontera
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,chiclana-de-la-frontera
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cadiz,chiclana-de-la-frontera
"lunes, 14 de junio de 2021 - Día siguente San Antonio",2021-06-14,cadiz,chiclana-de-la-frontera
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,chiclana-de-la-frontera
"miércoles, 8 de septiembre de 2021 - Virgen de los Remedios",2021-09-08,cadiz,chiclana-de-la-frontera
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,chiclana-de-la-frontera
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,chiclana-de-la-frontera
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,chiclana-de-la-frontera
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,chiclana-de-la-frontera
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,chiclana-de-la-frontera
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cadiz,jerez-de-la-frontera
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cadiz,jerez-de-la-frontera
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cadiz,jerez-de-la-frontera
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,jerez-de-la-frontera
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,jerez-de-la-frontera
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,jerez-de-la-frontera
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,jerez-de-la-frontera
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,jerez-de-la-frontera
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cadiz,jerez-de-la-frontera
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,jerez-de-la-frontera
"viernes, 24 de septiembre de 2021 - Día de Ntra. Sra. de la Merced",2021-09-24,cadiz,jerez-de-la-frontera
"lunes, 11 de octubre de 2021 - Fiesta Local",2021-10-11,cadiz,jerez-de-la-frontera
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,jerez-de-la-frontera
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,jerez-de-la-frontera
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,jerez-de-la-frontera
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,jerez-de-la-frontera
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,jerez-de-la-frontera
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cadiz,la-linea-de-la-concepcion
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cadiz,la-linea-de-la-concepcion
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cadiz,la-linea-de-la-concepcion
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,la-linea-de-la-concepcion
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,la-linea-de-la-concepcion
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,la-linea-de-la-concepcion
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,la-linea-de-la-concepcion
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,la-linea-de-la-concepcion
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cadiz,la-linea-de-la-concepcion
"martes, 20 de julio de 2021 - Aniversario de La Línea",2021-07-20,cadiz,la-linea-de-la-concepcion
"martes, 27 de julio de 2021 - Fiesta Local",2021-07-27,cadiz,la-linea-de-la-concepcion
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,la-linea-de-la-concepcion
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,la-linea-de-la-concepcion
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,la-linea-de-la-concepcion
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,la-linea-de-la-concepcion
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,la-linea-de-la-concepcion
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,la-linea-de-la-concepcion
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cadiz,el-puerto-de-santa-maria
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cadiz,el-puerto-de-santa-maria
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cadiz,el-puerto-de-santa-maria
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,el-puerto-de-santa-maria
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,el-puerto-de-santa-maria
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,el-puerto-de-santa-maria
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,el-puerto-de-santa-maria
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,el-puerto-de-santa-maria
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cadiz,el-puerto-de-santa-maria
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,el-puerto-de-santa-maria
"martes, 7 de septiembre de 2021 - Fiestas de Carnaval",2021-09-07,cadiz,el-puerto-de-santa-maria
"miércoles, 8 de septiembre de 2021 - Ntra. Sra. de los Milagros",2021-09-08,cadiz,el-puerto-de-santa-maria
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,el-puerto-de-santa-maria
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,el-puerto-de-santa-maria
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,el-puerto-de-santa-maria
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,el-puerto-de-santa-maria
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,el-puerto-de-santa-maria
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cadiz,puerto-real
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cadiz,puerto-real
"jueves, 11 de febrero de 2021 - Virgen de Lourdes",2021-02-11,cadiz,puerto-real
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cadiz,puerto-real
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,puerto-real
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,puerto-real
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,puerto-real
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,puerto-real
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,puerto-real
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cadiz,puerto-real
"lunes, 7 de junio de 2021 - Lunes siguiente a la Feria de Primavera",2021-06-07,cadiz,puerto-real
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,puerto-real
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,puerto-real
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,puerto-real
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,puerto-real
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,puerto-real
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,puerto-real
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cadiz,rota
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cadiz,rota
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cadiz,rota
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,rota
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,rota
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,rota
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,rota
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,rota
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cadiz,rota
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,rota
"jueves, 7 de octubre de 2021 - Nuestra Señora del Rosario",2021-10-07,cadiz,rota
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,rota
"sábado, 30 de octubre de 2021 - Fiesta Local",2021-10-30,cadiz,rota
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,rota
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,rota
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,rota
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,rota
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cadiz,san-fernando
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cadiz,san-fernando
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cadiz,san-fernando
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,san-fernando
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,san-fernando
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,san-fernando
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,san-fernando
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,san-fernando
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cadiz,san-fernando
"viernes, 16 de julio de 2021 - Virgen del Carmen",2021-07-16,cadiz,san-fernando
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,san-fernando
"viernes, 24 de septiembre de 2021 - Fiesta de las Cortes",2021-09-24,cadiz,san-fernando
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,san-fernando
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,san-fernando
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,san-fernando
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,san-fernando
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,san-fernando
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cadiz,sanlucar-de-barrameda
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cadiz,sanlucar-de-barrameda
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cadiz,sanlucar-de-barrameda
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,sanlucar-de-barrameda
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,sanlucar-de-barrameda
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,sanlucar-de-barrameda
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,sanlucar-de-barrameda
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,sanlucar-de-barrameda
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cadiz,sanlucar-de-barrameda
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,sanlucar-de-barrameda
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,sanlucar-de-barrameda
"lunes, 18 de octubre de 2021 - Fiesta Local",2021-10-18,cadiz,sanlucar-de-barrameda
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,sanlucar-de-barrameda
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,sanlucar-de-barrameda
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,sanlucar-de-barrameda
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,sanlucar-de-barrameda
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cadiz,san-roque
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cadiz,san-roque
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cadiz,san-roque
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,san-roque
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,san-roque
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cadiz,san-roque
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,san-roque
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cadiz,san-roque
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cadiz,san-roque
"viernes, 21 de mayo de 2021 - Romeria de San Roque",2021-05-21,cadiz,san-roque
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cadiz,san-roque
"martes, 17 de agosto de 2021 - Toro del Aguardiente",2021-08-17,cadiz,san-roque
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cadiz,san-roque
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cadiz,san-roque
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cadiz,san-roque
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cadiz,san-roque
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cadiz,san-roque
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,aguilar-de-la-frontera
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,aguilar-de-la-frontera
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,aguilar-de-la-frontera
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,aguilar-de-la-frontera
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,aguilar-de-la-frontera
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,aguilar-de-la-frontera
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,aguilar-de-la-frontera
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,aguilar-de-la-frontera
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,aguilar-de-la-frontera
"martes, 10 de agosto de 2021 - Feria Real",2021-08-10,cordoba,aguilar-de-la-frontera
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,aguilar-de-la-frontera
"miércoles, 8 de septiembre de 2021 - Virgen del Soterraño",2021-09-08,cordoba,aguilar-de-la-frontera
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,aguilar-de-la-frontera
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,aguilar-de-la-frontera
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,aguilar-de-la-frontera
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,aguilar-de-la-frontera
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,aguilar-de-la-frontera
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,baena
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,baena
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,baena
"viernes, 19 de marzo de 2021 - San José",2021-03-19,cordoba,baena
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,baena
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,baena
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,baena
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,baena
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,baena
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,baena
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,baena
"martes, 14 de septiembre de 2021 - Día de Jesús",2021-09-14,cordoba,baena
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,baena
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,baena
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,baena
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,baena
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,baena
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,cabra
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,cabra
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,cabra
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,cabra
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,cabra
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,cabra
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,cabra
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,cabra
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,cabra
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,cabra
"jueves, 9 de septiembre de 2021 - Feria de septiembre",2021-09-09,cordoba,cabra
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,cabra
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,cabra
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,cabra
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,cabra
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,cabra
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,cordoba
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,cordoba
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,cordoba
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,cordoba
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,cordoba
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,cordoba
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,cordoba
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,cordoba
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,cordoba
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,cordoba
"miércoles, 8 de septiembre de 2021 - Virgen de Guadalupe",2021-09-08,cordoba,cordoba
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,cordoba
"domingo, 24 de octubre de 2021 - San Rafael",2021-10-24,cordoba,cordoba
"lunes, 25 de octubre de 2021 - Lunes siguiente a San Rafael",2021-10-25,cordoba,cordoba
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,cordoba
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,cordoba
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,cordoba
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,cordoba
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,hinojosa-del-duque
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,hinojosa-del-duque
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,hinojosa-del-duque
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,hinojosa-del-duque
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,hinojosa-del-duque
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,hinojosa-del-duque
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,hinojosa-del-duque
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,hinojosa-del-duque
"martes, 27 de abril de 2021 - Fiesta Local",2021-04-27,cordoba,hinojosa-del-duque
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,hinojosa-del-duque
"viernes, 16 de julio de 2021 - Virgen del Carmen",2021-07-16,cordoba,hinojosa-del-duque
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,hinojosa-del-duque
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,hinojosa-del-duque
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,hinojosa-del-duque
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,hinojosa-del-duque
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,hinojosa-del-duque
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,hinojosa-del-duque
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,lucena
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,lucena
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,lucena
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,lucena
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,lucena
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,lucena
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,lucena
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,lucena
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,lucena
"martes, 4 de mayo de 2021 - Fiestas Aracelitanas",2021-05-04,cordoba,lucena
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,lucena
"miércoles, 15 de septiembre de 2021 - Feria del Valle",2021-09-15,cordoba,lucena
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,lucena
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,lucena
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,lucena
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,lucena
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,lucena
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,montilla
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,montilla
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,montilla
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,montilla
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,montilla
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,montilla
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,montilla
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,montilla
"sábado, 1 de mayo de 2021 - Fiesta del Trabajo",2021-05-01,cordoba,montilla
"miércoles, 14 de julio de 2021 - San Francisco Solano, se traslada al Lunes",2021-07-14,cordoba,montilla
"lunes, 16 de agosto de 2021 - Lunes siguiente a la Asunción de la Virgen",2021-08-16,cordoba,montilla
"martes, 7 de septiembre de 2021 - Fiesta de la Vendimia",2021-09-07,cordoba,montilla
"martes, 12 de octubre de 2021 - Fiesta Nacional de España",2021-10-12,cordoba,montilla
"lunes, 1 de noviembre de 2021 - Día de todos Los Santos",2021-11-01,cordoba,montilla
"lunes, 6 de diciembre de 2021 - Día de la Constitución Española",2021-12-06,cordoba,montilla
"miércoles, 8 de diciembre de 2021 - La Inmaculada Concepción",2021-12-08,cordoba,montilla
"sábado, 25 de diciembre de 2021 - Natividad del Señor",2021-12-25,cordoba,montilla
"viernes, 1 de enero de 2021 - Año Nuevo",2021-01-01,cordoba,palma-del-rio
"miércoles, 6 de enero de 2021 - Epifanía del Señor",2021-01-06,cordoba,palma-del-rio
"lunes, 1 de marzo de 2021 - Lunes siguiente al Día de Andalucía",2021-03-01,cordoba,palma-del-rio
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,palma-del-rio
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,palma-del-rio
"jueves, 1 de abril de 2021 - Jueves Santo",2021-04-01,cordoba,palma-del-rio
"viernes, 2 de abril de 2021 - Viernes Santo",2021-04-02,cordoba,palma-del-rio
